20622	21327	
20387	21478	
20505	21438	
20515	21493	
20435	21411	
20429	21380	
20368	21350	
20449	21283	
20368	21469	
20428	21357	
20462	21381	
20438	21393	
20648	21297	
20334	21328	
20392	21292	
20403	21422	
20368	21363	
20449	21395	
20455	21406	
20529	21262	
20323	21413	
20345	21297	
20366	21307	
20364	21352	
20620	21337	
20447	21407	
20494	21344	
20483	21507	
20381	21332	
20371	21321	
20274	21334	
20496	21253	
20421	21420	
20432	21395	
20477	21379	
20384	21371	
20397	21313	
20358	21332	
20443	21253	
20481	21525	
20464	21439	
20490	21440	
20277	21432	
20477	21302	
20364	21359	
20380	21301	
20458	21321	
20432	21426	
20480	21424	
20406	21537	
20520	21298	
20408	21384	
20383	21366	
20400	21355	
20240	21441	
20482	21437	
20472	21436	
20425	21341	
20475	21348	
20383	21361	
20384	21347	
20328	21553	
20537	21350	
20498	21475	
20479	21477	
20475	21430	
20327	21407	
20433	21372	
20389	21451	
20382	21308	
20504	21445	
20502	21465	
20614	21437	
20354	21586	
20424	21388	
20428	21408	
20396	21458	
20473	21443	
20504	21487	
20515	21492	
20436	21525	
20421	21347	
20416	21382	
20403	21410	
20590	21384	
20403	21619	
20517	21475	
20524	21551	
20434	21547	
20445	21430	
20415	21424	
20520	21267	
20443	21523	
20499	21483	
20518	21471	
20449	21505	
20598	21407	
20419	21407	
20431	21380	
20451	21547	
20441	21512	
20531	21493	
20515	21509	
20598	21269	
20470	21494	
20413	21410	
20445	21380	
20365	21471	
20586	21464	
20496	21510	
20507	21416	
20487	21559	
20441	21424	
20450	21403	
20381	21417	
20589	21250	
20528	21505	
20496	21503	
20554	21384	
20352	21463	
20425	21408	
20398	21468	
20393	21329	
20476	21549	
20529	21493	
20584	21485	
20414	21496	
20517	21337	
20435	21428	
20442	21384	
20520	21387	
20448	21513	
20530	21487	
20408	21643	
20406	21363	
20450	21416	
20450	21415	
20612	21403	
20405	21488	
20540	21523	
20537	21556	
20480	21444	
20490	21430	
20434	21432	
20484	21430	
20354	21624	
20492	21433	
20534	21516	
20521	21537	
20669	21438	
20428	21445	
20448	21436	
20490	21543	
20462	21442	
20547	21519	
20524	21502	
20608	21488	
20383	21626	
20435	21411	
20426	21420	
20457	21497	
20707	21480	
20546	21523	
20587	21459	
20585	21606	
20456	21452	
20453	21449	
20352	21459	
20574	21428	
20464	21583	
20529	21526	
20549	21543	
20496	21499	
20498	21445	
20454	21457	
20542	21361	
20576	21582	
20530	21544	
20543	21535	
20322	21551	
20563	21439	
20432	21443	
20428	21391	
20498	21480	
20504	21502	
20560	21538	
20481	21560	
20590	21409	
20509	21523	
20440	21451	
20465	21446	
20282	21538	
20594	21522	
20546	21536	
20508	21443	
20524	21509	
20462	21453	
20482	21460	
20371	21563	
20598	21443	
20575	21560	
20548	21580	
20553	21518	
20312	21513	
20480	21468	
20428	21565	
20444	21386	
20542	21535	
20551	21579	
20669	21552	
20435	21627	
20537	21488	
20472	21507	
20473	21528	
20556	21508	
20553	21609	
20560	21567	
20499	21653	
20481	21385	
20467	21494	
20467	21462	
20648	21476	
20454	21676	
20594	21587	
20606	21614	
20489	21638	
20531	21503	
20478	21483	
20585	21403	
20464	21635	
20563	21525	
20578	21557	
20549	21585	
20685	21521	
20492	21529	
20518	21485	
20519	21605	
20480	21649	
20609	21582	
20582	21602	
20669	21370	
20490	21593	
20487	21500	
20486	21496	
20450	21524	
20666	21571	
20593	21610	
20579	21554	
20578	21670	
20485	21560	
20498	21515	
20448	21527	
20700	21325	
20581	21643	
20579	21595	
20609	21530	
20464	21590	
20489	21523	
20489	21513	
20473	21462	
20588	21663	
20597	21618	
20656	21592	
20457	21593	
20624	21378	
20507	21536	
20512	21477	
20581	21485	
20532	21597	
20593	21606	
20528	21756	
20497	21470	
20531	21528	
20533	21537	
20690	21526	
20448	21582	
20648	21612	
20601	21619	
20600	21520	
20586	21512	
20501	21531	
20514	21510	
20451	21745	
20546	21529	
20608	21635	
20584	21635	
20773	21537	
20493	21583	
20522	21528	
20540	21625	
20533	21494	
20612	21639	
20605	21610	
20704	21603	
20473	21777	
20504	21551	
20551	21542	
20509	21580	
20774	21564	
20616	21659	
20656	21614	
20672	21727	
20557	21512	
20531	21532	
20477	21555	
20656	21568	
20524	21727	
20629	21627	
20643	21677	
20553	21638	
20670	21550	
20536	21574	
20643	21458	
20676	21720	
20649	21641	
20616	21625	
20432	21686	
20675	21591	
20549	21567	
20544	21527	
20592	21620	
20587	21635	
20665	21651	
20624	21679	
20701	21475	
20613	21662	
20549	21555	
20556	21564	
20366	21616	
20673	21623	
20637	21643	
20611	21558	
20632	21630	
20528	21568	
20561	21569	
20504	21655	
20688	21468	
20633	21672	
20626	21675	
20652	21612	
20371	21612	
20553	21565	
20514	21595	
20485	21483	
20626	21627	
20636	21664	
20729	21616	
20514	21701	
20640	21495	
20557	21571	
20546	21559	
20592	21573	
20536	21635	
20624	21608	
20556	21696	
20512	21468	
20547	21524	
20537	21515	
20726	21465	
20483	21663	
20625	21584	
20627	21636	
20540	21573	
20542	21532	
20485	21494	
20562	21419	
20462	21611	
20530	21512	
20594	21532	
20552	21547	
20736	21453	
20450	21499	
20509	21443	
20504	21579	
20466	21503	
20568	21535	
20558	21522	
20654	21356	
20451	21531	
20460	21422	
20457	21395	
20487	21464	
20715	21437	
20556	21535	
20569	21475	
20568	21596	
20484	21471	
20478	21416	
20408	21407	
20616	21280	
20521	21539	
20540	21500	
20588	21465	
20505	21495	
20528	21419	
20474	21460	
20542	21364	
20531	21611	
20578	21528	
20568	21540	
20427	21556	
20604	21304	
20498	21439	
20477	21399	
20585	21383	
20513	21512	
20592	21521	
20496	21656	
20568	21435	
20485	21489	
20473	21452	
20496	21456	
20392	21515	
20609	21510	
20552	21537	
20548	21444	
20590	21387	
20472	21462	
20499	21432	
20383	21691	
20555	21434	
20579	21579	
20581	21588	
20594	21483	
20412	21483	
20482	21456	
20494	21507	
20510	21414	
20568	21500	
20569	21533	
20640	21513	
20411	21764	
20484	21424	
20492	21464	
20470	21510	
20581	21496	
20568	21542	
20562	21542	
20626	21621	
20512	21421	
20501	21448	
20450	21459	
20609	21487	
20446	21711	
20597	21551	
20571	21585	
20505	21580	
20595	21483	
20499	21477	
20560	21379	
20611	21604	
20558	21529	
20589	21553	
20414	21595	
20632	21500	
20462	21501	
20498	21488	
20518	21544	
20519	21579	
20599	21600	
20584	21605	
20668	21380	
20591	21601	
20481	21499	
20501	21477	
20339	21574	
20643	21538	
20592	21573	
20556	21503	
20565	21584	
20509	21496	
20512	21495	
20442	21494	
20630	21381	
20598	21580	
20577	21552	
20594	21546	
20328	21571	
20514	21459	
20485	21483	
20445	21420	
20557	21568	
20605	21565	
20642	21551	
20474	21573	
20592	21416	
20509	21478	
20498	21459	
20556	21484	
20457	21569	
20585	21542	
20517	21621	
20472	21400	
20501	21468	
20505	21473	
20689	21445	
20442	21552	
20584	21569	
20589	21571	
20558	21540	
20540	21498	
20475	21493	
20492	21456	
20472	21630	
20551	21464	
20601	21590	
20583	21581	
20764	21515	
20470	21542	
20513	21496	
20524	21600	
20504	21595	
20592	21571	
20578	21579	
20683	21468	
20476	21664	
20515	21490	
20528	21496	
20499	21542	
20774	21531	
20629	21616	
20627	21594	
20626	21691	
20520	21584	
20544	21512	
20470	21537	
20672	21411	
20535	21659	
20624	21603	
20646	21585	
20568	21574	
20620	21526	
20530	21536	
20579	21476	
20601	21692	
20603	21627	
20609	21615	
20483	21653	
20700	21419	
20528	21542	
20530	21510	
20622	21503	
20599	21604	
20654	21657	
20609	21723	
20639	21547	
20588	21635	
20554	21580	
20587	21542	
20457	21622	
20707	21542	
20638	21651	
20649	21539	
20652	21516	
20545	21552	
20568	21573	
20481	21760	
20585	21515	
20651	21649	
20642	21664	
20715	21604	
20479	21606	
20567	21542	
20544	21589	
20592	21507	
20641	21615	
20656	21646	
20703	21628	
20515	21845	
20573	21553	
20584	21571	
20544	21597	
20726	21571	
20592	21668	
20645	21640	
20658	21737	
20605	21531	
20553	21562	
20560	21569	
20641	21571	
20492	21814	
20642	21661	
20673	21683	
20571	21668	
20718	21554	
20537	21578	
20609	21478	
20677	21706	
20626	21579	
20632	21659	
20509	21670	
20696	21599	
20526	21616	
20536	21568	
20558	21596	
20508	21629	
20674	21644	
20606	21650	
20722	21462	
20668	21692	
20531	21540	
20534	21521	
20367	21632	
20669	21603	
20638	21645	
20615	21603	
20625	21664	
20534	21580	
20561	21541	
20504	21561	
20677	21443	
20605	21685	
20632	21616	
20632	21636	
20385	21649	
20549	21531	
20544	21551	
20478	21449	
20604	21602	
20623	21643	
20635	21633	
20511	21677	
20637	21444	
20526	21561	
20496	21549	
20568	21565	
20444	21616	
20620	21646	
20579	21715	
20520	21487	
20572	21550	
20522	21566	
20692	21523	
20465	21675	
20652	21611	
20600	21634	
20592	21644	
20594	21588	
20505	21537	
20530	21524	
20489	21636	
20552	21512	
20621	21620	
20634	21633	
20744	21557	
20461	21661	
20547	21535	
20533	21616	
20512	21646	
20600	21622	
20632	21630	
20676	21485	
20542	21690	
20530	21523	
20542	21560	
20513	21572	
20724	21534	
20603	21651	
20601	21638	
20613	21714	
20513	21619	
20521	21539	
20496	21526	
20672	21377	
20591	21675	
20611	21644	
20625	21614	
20543	21636	
20609	21552	
20515	21575	
20542	21485	
20582	21697	
20595	21643	
20614	21640	
20525	21638	
20700	21391	
20538	21537	
20531	21537	
20556	21434	
20474	21627	
20620	21609	
20606	21678	
20524	21483	
20521	21589	
20504	21496	
20530	21502	
20460	21552	
20646	21441	
20598	21573	
20563	21521	
20600	21466	
20433	21505	
20512	21465	
20412	21639	
20437	21398	
20563	21569	
20556	21522	
20690	21503	
20447	21489	
20470	21436	
20466	21436	
20486	21419	
20573	21478	
20547	21539	
20595	21520	
20408	21668	
20467	21382	
20465	21451	
20477	21432	
20691	21434	
20498	21505	
20560	21523	
20598	21617	
20524	21443	
20484	21422	
20467	21462	
20571	21433	
20397	21682	
20561	21523	
20556	21549	
20529	21523	
20666	21443	
20467	21439	
20446	21390	
20573	21568	
20528	21477	
20578	21533	
20462	21554	
20614	21483	
20425	21553	
20488	21446	
20483	21494	
20478	21510	
20635	21545	
20568	21539	
20647	21389	
20635	21611	
20464	21468	
20491	21460	
20295	21550	
20643	21516	
20556	21571	
20574	21560	
20542	21567	
20497	21507	
20487	21471	
20461	21483	
20624	21381	
20567	21614	
20577	21579	
20589	21548	
20339	21599	
20547	21468	
20496	21521	
20464	21407	
20549	21537	
20592	21573	
20578	21587	
20498	21609	
20626	21404	
20504	21477	
20474	21479	
20556	21494	
20373	21576	
20594	21577	
20530	21640	
20498	21428	
20542	21524	
20507	21499	
20624	21473	
20450	21605	
20624	21557	
20606	21588	
20579	21593	
20599	21561	
20450	21535	
20557	21515	
20472	21605	
20509	21467	
20610	21624	
20616	21642	
20762	21542	
20446	21626	
20512	21515	
20521	21567	
20502	21632	
20581	21577	
20595	21616	
20659	21525	
20506	21685	
20528	21468	
20515	21535	
20495	21521	
20733	21509	
20575	21630	
20585	21609	
20595	21711	
20520	21647	
20521	21502	
20494	21516	
20637	21377	
20514	21664	
20613	21603	
20634	21593	
20539	21566	
20654	21529	
20504	21519	
20537	21475	
20568	21650	
20552	21611	
20611	21592	
20524	21611	
20725	21387	
20511	21541	
20540	21510	
20556	21462	
20526	21586	
20616	21611	
20608	21612	
20613	21509	
20569	21658	
20509	21523	
20504	21499	
20433	21589	
20700	21436	
20611	21622	
20606	21539	
20612	21489	
20513	21540	
20525	21532	
20462	21680	
20545	21473	
20593	21640	
20590	21627	
20652	21595	
20452	21591	
20546	21492	
20530	21558	
20524	21469	
20632	21517	
20616	21621	
20627	21649	
20478	21791	
20552	21497	
20524	21528	
20514	21540	
20666	21532	
20517	21621	
20636	21613	
20638	21678	
20586	21501	
20562	21544	
20542	21553	
20608	21546	
20454	21803	
20608	21640	
20638	21630	
20592	21685	
20714	21558	
20524	21550	
20553	21526	
20635	21710	
20608	21535	
20633	21651	
20607	21658	
20687	21600	
20514	21718	
20528	21551	
20556	21599	
20520	21632	
20726	21611	
20610	21652	
20697	21509	
20686	21739	
20554	21538	
20552	21583	
20400	21584	
20683	21595	
20638	21669	
20623	21676	
20617	21676	
20540	21604	
20556	21539	
20528	21554	
20694	21453	
20633	21720	
20640	21646	
20650	21635	
20403	21664	
20609	21566	
20548	21568	
20512	21523	
20612	21636	
20610	21652	
20651	21640	
20545	21704	
20707	21483	
20562	21581	
20574	21569	
20571	21587	
20422	21711	
20656	21682	
20669	21707	
20529	21496	
20608	21606	
20549	21596	
20656	21569	
20496	21695	
20685	21606	
20648	21680	
20626	21691	
20630	21632	
20476	21599	
20566	21595	
20506	21681	
20521	21523	
20654	21677	
20633	21682	
20819	21627	
20523	21701	
20563	21558	
20558	21600	
20558	21673	
20645	21657	
20665	21680	
20707	21633	
20552	21755	
20565	21542	
20580	21584	
20565	21574	
20798	21551	
20590	21707	
20657	21661	
20672	21777	
20583	21675	
20566	21583	
20576	21601	
20685	21489	
20530	21758	
20648	21685	
20669	21691	
20610	21663	
20792	21592	
20543	21606	
20589	21536	
20646	21752	
20621	21660	
20643	21683	
20566	21684	
20722	21500	
20545	21648	
20560	21596	
20568	21574	
20570	21640	
20722	21672	
20633	21691	
20681	21576	
20649	21767	
20559	21580	
20573	21603	
20426	21680	
20728	21518	
20665	21687	
20665	21680	
20669	21595	
20569	21622	
20581	21583	
20531	21710	
20659	21530	
20627	21741	
20648	21678	
20658	21680	
20486	21680	
20622	21550	
20563	21605	
20563	21521	
20659	21545	
20651	21702	
20661	21677	
20536	21820	
20638	21545	
20551	21603	
20567	21585	
20620	21619	
20521	21670	
20656	21689	
20674	21709	
20600	21557	
20613	21587	
20556	21603	
20651	21593	
20478	21851	
20645	21643	
20649	21683	
20617	21739	
20658	21647	
20548	21597	
20587	21615	
20588	21699	
20600	21574	
20682	21700	
20659	21742	
20738	21635	
20504	21804	
20584	21606	
20575	21663	
20556	21723	
20677	21672	
20674	21703	
20720	21571	
20672	21743	
20584	21583	
20590	21606	
20528	21627	
20736	21596	
20625	21732	
20650	21663	
20672	21755	
20579	21724	
20570	21580	
20576	21560	
20695	21408	
20659	21736	
20645	21659	
20697	21633	
20522	21643	
20668	21572	
20551	21577	
20568	21513	
20593	21679	
20609	21627	
20648	21630	
20560	21640	
20717	21385	
20577	21542	
20554	21548	
20578	21507	
20524	21600	
20640	21616	
20620	21655	
20609	21510	
20574	21633	
20539	21523	
20531	21523	
20508	21574	
20740	21471	
20650	21625	
20626	21579	
20670	21508	
20531	21580	
20568	21535	
20494	21712	
20540	21468	
20617	21667	
20643	21622	
20717	21609	
20520	21611	
20566	21539	
20579	21553	
20562	21493	
20672	21547	
20643	21656	
20698	21651	
20493	21819	
20559	21508	
20551	21567	
20571	21574	
20740	21567	
20574	21628	
20656	21646	
20674	21709	
20624	21545	
20607	21551	
20553	21579	
20646	21541	
20473	21811	
20650	21646	
20632	21646	
20612	21686	
20720	21563	
20554	21552	
20556	21531	
20674	21672	
20627	21571	
20659	21647	
20607	21686	
20714	21585	
20504	21701	
20569	21557	
20569	21612	
20565	21643	
20732	21632	
20652	21644	
20730	21515	
20722	21721	
20553	21552	
20587	21569	
20423	21611	
20706	21601	
20654	21684	
20658	21675	
20643	21691	
20581	21627	
20583	21590	
20548	21585	
20713	21476	
20678	21744	
20672	21696	
20697	21672	
20441	21691	
20662	21605	
20580	21632	
20582	21534	
20632	21675	
20666	21688	
20670	21688	
20594	21716	
20752	21504	
20594	21603	
20590	21600	
20621	21605	
20456	21720	
20688	21692	
20684	21767	
20563	21561	
20630	21664	
20594	21601	
20699	21611	
20544	21650	
20744	21616	
20690	21692	
20659	21694	
20668	21654	
20519	21628	
20624	21612	
20528	21739	
20550	21527	
20696	21707	
20686	21701	
20888	21644	
20560	21658	
20606	21605	
20605	21628	
20612	21672	
20701	21680	
20688	21731	
20754	21677	
20584	21792	
20625	21606	
20622	21643	
20629	21632	
20870	21604	
20664	21741	
20709	21721	
20757	21825	
20643	21747	
20640	21635	
20632	21660	
20748	21537	
20581	21813	
20726	21731	
20729	21756	
20668	21702	
20836	21649	
20627	21649	
20645	21627	
20741	21820	
20679	21716	
20736	21733	
20612	21784	
20790	21622	
20612	21710	
20650	21649	
20656	21667	
20656	21702	
20808	21758	
20716	21744	
20785	21644	
20760	21809	
20635	21669	
20646	21638	
20457	21757	
20808	21675	
20733	21778	
20755	21722	
20707	21683	
20664	21691	
20656	21677	
20624	21747	
20753	21577	
20734	21813	
20722	21763	
20773	21748	
20515	21781	
20696	21642	
20647	21695	
20664	21573	
20739	21651	
20739	21756	
20734	21761	
20627	21900	
20730	21628	
20656	21670	
20621	21670	
20686	21694	
20563	21755	
20760	21753	
20701	21814	
20648	21622	
20697	21686	
20664	21682	
20769	21685	
20581	21838	
20762	21741	
20744	21761	
