-479 21701 
19613	20622	
19614	20609	
19629	20609	
19597	20606	
19592	20591	
19576	20554	
19578	20534	
19550	20539	
19557	20514	
19544	20478	
19518	20434	
19467	20391	
19441	20312	
19383	20254	
19353	20170	
19305	20103	
19265	20006	
19206	19911	
19138	19779	
19062	19669	
18981	19514	
18898	19413	
18851	19276	
18797	19180	
18728	19082	
18673	18994	
18619	18863	
18565	18775	
18497	18686	
18462	18616	
18438	18535	
18402	18484	
18370	18430	
18348	18372	
18317	18301	
18266	18261	
18245	18222	
18234	18194	
18229	18162	
18222	18140	
18220	18113	
18184	18096	
18168	18064	
18146	18022	
18155	18004	
18134	18010	
18136	17999	
18129	18001	
18149	17972	
18110	17969	
18104	17938	
18100	17931	
18103	17930	
18101	17946	
18116	17941	
18103	17957	
18118	17943	
18103	17951	
18102	17933	
18102	17944	
18112	17942	
18125	17973	
18134	17973	
18123	18002	
18136	17973	
18134	17986	
18126	17970	
18117	17998	
18142	17995	
18153	18022	
18155	18030	
18157	18043	
18161	18026	
18144	18040	
18150	18038	
18154	18056	
18176	18055	
18183	18085	
18197	18085	
18190	18101	
18193	18101	
18182	18104	
18208	18101	
18199	18128	
18225	18154	
18229	18172	
18250	18189	
18241	18190	
18251	18200	
18244	18219	
18278	18228	
18282	18266	
18313	18295	
18330	18326	
18349	18347	
18343	18372	
18360	18382	
18370	18406	
18392	18437	
18405	18484	
18437	18514	
18453	18546	
18470	18563	
18466	18584	
18461	18600	
18477	18641	
18509	18651	
18533	18687	
18536	18712	
18546	18743	
18557	18728	
18550	18744	
18561	18741	
18554	18770	
18582	18778	
18582	18800	
18600	18801	
18589	18817	
18597	18800	
18579	18805	
18589	18800	
18581	18807	
18606	18821	
18602	18827	
18623	18812	
18592	18808	
18593	18801	
18569	18790	
18593	18771	
18576	18781	
18591	18785	
18595	18774	
18597	18766	
18562	18765	
18568	18743	
18556	18728	
18563	18733	
18554	18744	
18573	18744	
18573	18741	
18570	18735	
18548	18736	
18553	18716	
18551	18731	
18558	18728	
18568	18743	
18570	18762	
18570	18791	
18568	18747	
18571	18753	
18557	18763	
18561	18784	
18583	18775	
18589	18798	
18608	18805	
18600	18829	
18611	18814	
18595	18831	
18610	18832	
18613	18864	
18632	18871	
18645	18909	
18657	18928	
18661	18938	
18669	18938	
18657	18948	
18689	18955	
18688	18997	
18706	19024	
18727	19032	
18757	19048	
18730	19071	
18738	19079	
18748	19087	
18773	19114	
18773	19155	
18801	19174	
18811	19207	
18833	19217	
18823	19240	
18839	19241	
18845	19272	
18866	19288	
18878	19327	
18910	19346	
18905	19389	
18919	19374	
18925	19397	
18912	19410	
18920	19442	
18954	19444	
18976	19481	
18991	19493	
18986	19530	
18999	19514	
19002	19544	
18995	19560	
19015	19581	
19040	19586	
19045	19631	
19058	19645	
19064	19662	
19070	19653	
19063	19674	
19090	19678	
19089	19713	
19112	19733	
19120	19756	
19151	19752	
19124	19770	
19128	19773	
19131	19768	
19159	19786	
19147	19815	
19165	19821	
19184	19831	
19194	19845	
19158	19853	
19174	19841	
19166	19862	
19190	19864	
19181	19888	
19213	19896	
19202	19918	
19220	19909	
19202	19915	
19205	19906	
19199	19934	
19226	19933	
19229	19957	
19244	19955	
19237	19989	
19243	19954	
19232	19969	
19230	19952	
19221	19976	
19251	19978	
19246	20001	
19251	20007	
19253	20011	
19256	19998	
19237	20001	
19235	19992	
19247	20013	
19266	20024	
19269	20042	
19285	20033	
19265	20039	
19266	20037	
19265	20019	
19273	20029	
19267	20047	
19282	20068	
19294	20058	
19306	20063	
19274	20065	
19280	20064	
19278	20056	
19290	20062	
19277	20080	
19303	20088	
19292	20107	
19306	20090	
19285	20093	
19288	20083	
19290	20087	
19301	20094	
19301	20118	
19308	20134	
19305	20147	
19314	20110	
19305	20126	
19301	20112	
19296	20145	
19317	20125	
19322	20151	
19316	20163	
19317	20174	
19326	20141	
19307	20151	
19299	20152	
19315	20168	
19329	20156	
19331	20191	
19330	20188	
19329	20191	
19333	20173	
19312	20176	
19329	20170	
19329	20198	
19346	20205	
19356	20205	
19365	20211	
19343	20213	
19341	20211	
19336	20200	
19354	20205	
19342	20227	
19362	20231	
19352	20248	
19369	20237	
19353	20246	
19349	20226	
19341	20247	
19357	20245	
19357	20271	
19382	20269	
19371	20288	
19377	20270	
19367	20280	
19369	20264	
19363	20296	
19381	20289	
19397	20312	
19391	20322	
19393	20339	
19395	20317	
19393	20322	
19378	20328	
19384	20343	
19407	20339	
19415	20367	
19427	20359	
19411	20373	
19415	20357	
19405	20369	
19413	20365	
19416	20391	
19436	20397	
19449	20408	
19461	20413	
19430	20417	
19437	20414	
19441	20409	
19457	20416	
19443	20434	
19464	20447	
19459	20457	
19486	20444	
19451	20445	
19457	20429	
19453	20418	
19463	20421	
19438	20423	
19457	20414	
19446	20389	
19429	20366	
19386	20336	
19370	20284	
19345	20247	
19325	20207	
19293	20161	
19272	20087	
19213	20037	
19163	19925	
19100	19822	
19028	19714	
18967	19623	
18919	19487	
18849	19379	
18775	19258	
18712	19146	
18656	19015	
18577	18909	
18528	18803	
18477	18734	
18451	18647	
18406	18584	
18371	18498	
18320	18430	
18287	18355	
18230	18290	
18219	18224	
18195	18208	
18189	18174	
18173	18131	
18168	18093	
18126	18077	
18113	18040	
18085	18014	
18106	17988	
18080	17985	
18086	17970	
18080	17950	
18071	17933	
18045	17921	
18042	17894	
18030	17894	
18045	17894	
18040	17905	
18061	17899	
18061	17909	
18050	17893	
18044	17896	
18031	17896	
18038	17918	
18062	17907	
18077	17927	
18076	17936	
18078	17953	
18080	17930	
18078	17943	
18083	17937	
18085	17974	
18100	17966	
18112	17997	
18125	17992	
18123	18008	
18123	17998	
18108	18012	
18128	18004	
18141	18041	
18156	18055	
18158	18071	
18182	18070	
18167	18090	
18169	18085	
18161	18091	
18195	18093	
18189	18126	
18208	18141	
18215	18146	
18238	18155	
18218	18173	
18222	18169	
18227	18182	
18252	18208	
18262	18253	
18284	18268	
18293	18293	
18307	18290	
18302	18338	
18317	18345	
18322	18390	
18364	18414	
18386	18465	
18390	18491	
18405	18533	
18429	18529	
18438	18562	
18432	18586	
18456	18622	
18490	18640	
18513	18693	
18525	18698	
18528	18728	
18541	18727	
18534	18756	
18555	18765	
18567	18796	
18589	18810	
18590	18838	
18606	18836	
18589	18845	
18594	18840	
18582	18843	
18607	18838	
18597	18860	
18613	18868	
18618	18859	
18633	18857	
18594	18851	
18592	18839	
18589	18830	
18607	18832	
18588	18837	
18606	18837	
18600	18830	
18599	18820	
18568	18811	
18573	18789	
18554	18794	
18580	18791	
18570	18799	
18568	18803	
18567	18805	
18573	18778	
18555	18775	
18543	18767	
18544	18784	
18568	18771	
18574	18789	
18576	18781	
18563	18806	
18568	18777	
18554	18776	
18551	18782	
18559	18806	
18586	18802	
18588	18829	
18592	18836	
18590	18842	
18595	18824	
18586	18842	
18594	18861	
18607	18876	
18634	18897	
18638	18921	
18661	18918	
18641	18936	
18657	18944	
18660	18949	
18686	18967	
18681	19000	
18715	19030	
18723	19038	
18737	19050	
18722	19070	
18729	19077	
18734	19102	
18762	19120	
18766	19157	
18803	19176	
18795	19207	
18808	19205	
18797	19229	
18817	19233	
18822	19279	
18851	19287	
18868	19326	
18890	19333	
18885	19384	
18894	19365	
18901	19385	
18911	19393	
18917	19451	
18941	19448	
18963	19491	
18966	19509	
18974	19525	
18982	19515	
18981	19544	
18999	19551	
19010	19598	
19037	19603	
19045	19643	
19065	19644	
19051	19667	
19066	19669	
19069	19679	
19102	19699	
19096	19736	
19118	19757	
19128	19757	
19149	19773	
19128	19790	
19130	19786	
19144	19790	
19170	19815	
19159	19845	
19181	19847	
19179	19868	
19189	19863	
19169	19872	
19179	19868	
19175	19888	
19206	19897	
19207	19923	
19221	19921	
19211	19949	
19223	19930	
19219	19934	
19218	19933	
19216	19971	
19238	19959	
19257	19988	
19257	19983	
19250	20007	
19255	19984	
19248	19997	
19241	20002	
19256	20022	
19271	20015	
19277	20045	
19287	20036	
19267	20043	
19278	20030	
19266	20046	
19277	20055	
19281	20071	
19301	20079	
19301	20094	
19330	20085	
19294	20092	
19302	20089	
19306	20085	
19333	20101	
19311	20125	
19342	20130	
19333	20139	
19351	20131	
19318	20138	
19326	20119	
19321	20141	
19349	20149	
19346	20168	
19366	20170	
19360	20189	
19367	20176	
19347	20177	
19352	20169	
19351	20202	
19377	20195	
19381	20217	
19386	20209	
19377	20241	
19389	20212	
19375	20220	
19365	20222	
19385	20247	
19402	20240	
19405	20261	
19402	20265	
19402	20261	
19405	20248	
19384	20263	
19401	20251	
19408	20282	
19422	20289	
19422	20302	
19425	20302	
19421	20303	
19424	20301	
19411	20302	
19439	20296	
19433	20322	
19457	20339	
19453	20331	
19464	20325	
19438	20330	
19444	20324	
19431	20340	
19464	20341	
19457	20360	
19479	20365	
19477	20363	
19473	20362	
19455	20363	
19464	20360	
19457	20389	
19482	20378	
19485	20409	
19501	20402	
19486	20429	
19493	20403	
19489	20412	
19480	20419	
19489	20453	
19513	20430	
19525	20466	
19518	20466	
19512	20475	
19517	20446	
19506	20463	
19523	20458	
19523	20491	
19541	20488	
19543	20515	
19541	20518	
19543	20519	
19545	20506	
19543	20504	
19553	20519	
19555	20551	
19579	20559	
19580	20554	
19592	20560	
19569	20566	
19571	20564	
19560	20573	
19597	20578	
19591	20599	
19610	20605	
19608	20602	
19608	20602	
19589	20606	
19589	20597	
19599	20597	
19613	20611	
19604	20633	
19621	20622	
19610	20634	
19610	20611	
19592	20604	
19585	20599	
19583	20609	
19587	20581	
19591	20585	
19571	20562	
19548	20541	
19528	20479	
19497	20438	
19470	20382	
19439	20358	
19418	20283	
19379	20232	
19329	20151	
19266	20049	
19211	19927	
19139	19830	
19085	19710	
19010	19603	
18968	19485	
18898	19386	
18850	19264	
18762	19155	
18712	19051	
18651	18966	
18634	18885	
18574	18812	
18558	18755	
18522	18676	
18491	18605	
18424	18538	
18401	18474	
18373	18423	
18375	18401	
18336	18375	
18337	18338	
18312	18317	
18302	18282	
18264	18257	
18270	18225	
18255	18234	
18269	18213	
18262	18215	
18254	18203	
18245	18209	
18244	18165	
18231	18157	
18215	18151	
18224	18173	
18238	18153	
18247	18165	
18244	18154	
18228	18166	
18232	18138	
18219	18154	
18236	18151	
18238	18179	
18264	18182	
18264	18210	
18276	18203	
18266	18215	
18274	18213	
18271	18229	
18299	18235	
18299	18264	
18322	18289	
18318	18298	
18347	18288	
18324	18298	
18330	18310	
18339	18309	
18374	18337	
18366	18369	
18396	18381	
18405	18387	
18401	18399	
18384	18412	
18405	18411	
18422	18433	
18430	18461	
18435	18496	
18465	18503	
18465	18540	
18472	18536	
18474	18556	
18483	18583	
18506	18635	
18533	18641	
18565	18691	
18579	18708	
18583	18758	
18591	18750	
18603	18790	
18615	18824	
18644	18869	
18677	18893	
18692	18940	
18707	18964	
18717	18989	
18730	18994	
18732	19030	
18762	19048	
18776	19099	
18807	19119	
18810	19149	
18838	19153	
18818	19176	
18826	19179	
18835	19181	
18866	19203	
18861	19230	
18881	19256	
18881	19237	
18883	19238	
18854	19240	
18866	19226	
18859	19242	
18874	19234	
18870	19251	
18883	19240	
18868	19244	
18864	19217	
18844	19215	
18840	19207	
18837	19211	
18847	19194	
18858	19213	
18856	19194	
18842	19187	
18829	19157	
18821	19162	
18811	19137	
18813	19166	
18829	19149	
18833	19164	
18818	19154	
18810	19144	
18805	19121	
18795	19126	
18813	19122	
18805	19142	
18821	19141	
18818	19156	
18831	19148	
18814	19151	
18813	19143	
18810	19153	
18840	19157	
18824	19181	
18853	19202	
18859	19191	
18867	19198	
18839	19210	
18851	19213	
18846	19227	
18890	19240	
18876	19272	
18904	19283	
18896	19299	
18912	19301	
18898	19317	
18911	19322	
18916	19350	
18949	19369	
18958	19410	
18971	19416	
18968	19439	
18984	19440	
18981	19459	
18981	19476	
19004	19521	
19032	19528	
19053	19566	
19047	19581	
19047	19598	
19061	19591	
19067	19617	
19068	19640	
19091	19667	
19117	19686	
19125	19717	
19140	19717	
19130	19744	
19142	19738	
19141	19766	
19166	19774	
19167	19812	
19205	19842	
19211	19850	
19224	19855	
19198	19872	
19214	19885	
19221	19891	
19254	19912	
19246	19946	
19275	19972	
19271	19979	
19292	19973	
19269	19992	
19283	19994	
19285	20019	
19310	20030	
19309	20063	
19329	20064	
19333	20069	
19334	20073	
19316	20080	
19329	20077	
19334	20114	
19361	20114	
19365	20138	
19373	20133	
19355	20161	
19365	20134	
19359	20145	
19351	20151	
19368	20180	
19386	20176	
19389	20195	
19393	20183	
19381	20197	
19386	20180	
19373	20203	
19390	20194	
19397	20222	
19418	20227	
19406	20245	
19405	20241	
19406	20238	
19404	20237	
19405	20229	
19427	20241	
19420	20269	
19438	20282	
19423	20281	
19447	20261	
19416	20273	
19423	20266	
19423	20269	
19448	20273	
19433	20302	
19453	20299	
19452	20295	
19445	20295	
19416	20298	
19435	20286	
19440	20298	
19453	20309	
19454	20332	
19463	20325	
19446	20344	
19444	20309	
19441	20320	
19435	20325	
19446	20357	
19467	20334	
19475	20357	
19460	20365	
19455	20365	
19457	20335	
19450	20354	
19460	20345	
19463	20373	
19485	20368	
19473	20389	
19482	20376	
19473	20385	
19469	20366	
19470	20367	
19486	20385	
19484	20407	
19501	20419	
19501	20407	
19507	20399	
19479	20411	
19480	20413	
19471	20412	
19514	20420	
19499	20439	
19517	20444	
19504	20449	
19521	20440	
19486	20437	
19501	20428	
19509	20438	
19518	20453	
19515	20478	
19530	20467	
19514	20477	
19523	20460	
19504	20467	
19512	20461	
19514	20498	
19533	20486	
19547	20509	
19531	20513	
19525	20517	
19527	20486	
19531	20501	
19521	20510	
19530	20526	
19550	20519	
19552	20545	
19559	20536	
19540	20538	
19542	20521	
19536	20539	
19557	20543	
19552	20563	
19577	20571	
19573	20587	
19585	20576	
19559	20577	
19570	20579	
19563	20592	
19603	20599	
19582	20618	
19607	20629	
19598	20636	
19619	20625	
19585	20626	
19601	20629	
19607	20632	
19623	20648	
19615	20666	
19635	20666	
19634	20669	
19629	20672	
19608	20669	
19621	20665	
19621	20698	
19653	20695	
19652	20720	
19656	20712	
19645	20730	
19646	20701	
19643	20714	
19633	20717	
19649	20741	
19670	20727	
19668	20743	
19666	20729	
19650	20738	
19647	20705	
19637	20711	
19640	20696	
19631	20703	
19643	20689	
19624	20687	
19615	20645	
19577	20615	
19563	20570	
19535	20541	
19524	20488	
19481	20445	
19471	20392	
19433	20311	
19377	20218	
19296	20129	
19251	20030	
19194	19920	
19146	19810	
19064	19713	
19018	19597	
18952	19477	
18887	19357	
18803	19254	
18763	19154	
18707	19085	
18677	18996	
18638	18945	
18613	18867	
18558	18805	
18526	18719	
18483	18670	
18452	18617	
18434	18597	
18429	18538	
18421	18515	
18400	18469	
18365	18462	
18351	18402	
18341	18392	
18327	18375	
18325	18387	
18336	18361	
18332	18366	
18326	18341	
18305	18346	
18306	18312	
18295	18326	
18297	18332	
18307	18342	
18332	18344	
18324	18356	
18328	18336	
18310	18349	
18323	18350	
18328	18347	
18353	18359	
18348	18391	
18369	18409	
18367	18400	
18376	18400	
18355	18415	
18370	18424	
18372	18443	
18401	18453	
18399	18487	
18419	18490	
18413	18503	
18422	18502	
18413	18522	
18422	18537	
18440	18565	
18467	18576	
18480	18608	
18482	18626	
18481	18642	
18492	18629	
18503	18659	
18520	18671	
18525	18726	
18554	18733	
18576	18774	
18575	18795	
18580	18823	
18597	18823	
18610	18866	
18639	18893	
18654	18949	
18693	18976	
18703	19025	
18711	19048	
18725	19076	
18745	19095	
18763	19137	
18805	19173	
18812	19221	
18843	19257	
18850	19270	
18882	19293	
18863	19324	
18883	19342	
18897	19353	
18934	19394	
18927	19432	
18948	19439	
18942	19457	
18957	19451	
18936	19462	
18957	19457	
18953	19490	
18980	19496	
18978	19514	
18986	19502	
18963	19512	
18969	19489	
18960	19491	
18962	19477	
18955	19510	
18976	19487	
18974	19496	
18954	19487	
18941	19480	
18941	19438	
18932	19442	
18917	19432	
18918	19434	
18934	19416	
18920	19426	
18906	19405	
18892	19383	
18888	19357	
18874	19360	
18881	19367	
18880	19368	
18902	19361	
18896	19346	
18898	19336	
18860	19330	
18864	19326	
18869	19314	
18893	19329	
18869	19343	
18887	19349	
18877	19346	
18899	19330	
18858	19333	
18875	19331	
18875	19354	
18902	19358	
18895	19379	
18910	19379	
18901	19389	
18908	19375	
18893	19390	
18909	19394	
18920	19434	
18946	19439	
18951	19469	
18959	19464	
18951	19497	
18962	19481	
18968	19507	
18965	19525	
18986	19558	
19011	19563	
19018	19597	
19029	19589	
19022	19614	
19029	19610	
19027	19638	
19054	19650	
19067	19696	
19088	19710	
19093	19733	
19105	19733	
19093	19755	
19112	19767	
19126	19779	
19154	19805	
19148	19845	
19181	19864	
19184	19870	
19198	19874	
19173	19894	
19194	19911	
19198	19937	
19232	19950	
19233	19991	
19253	19992	
19254	20000	
